unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD001_80,2,FD001,-0.0007,-0.0005,100.0
FD001_80,3,FD001,-0.0016,-0.0003,100.0
FD001_80,4,FD001,0.0,-0.0003,100.0
FD001_80,5,FD001,0.0004,0.0,100.0
FD001_80,6,FD001,0.0021,-0.0003,100.0
FD001_80,7,FD001,0.0004,-0.0002,100.0
FD001_80,8,FD001,0.0018,0.0003,100.0
FD001_80,9,FD001,0.0002,0.0003,100.0
FD001_80,10,FD001,0.0031,0.0001,100.0
FD001_80,11,FD001,0.0005,-0.0004,100.0
FD001_80,12,FD001,-0.0012,0.0003,100.0
FD001_80,13,FD001,0.0053,0.0003,100.0
FD001_80,14,FD001,0.0018,0.0002,100.0
FD001_80,15,FD001,0.0046,-0.0004,100.0
FD001_80,16,FD001,0.0008,0.0003,100.0
FD001_80,17,FD001,0.0024,-0.0001,100.0
FD001_80,18,FD001,0.0023,-0.0004,100.0
FD001_80,19,FD001,0.0018,0.0004,100.0
FD001_80,20,FD001,0.0034,0.0005,100.0
FD001_80,21,FD001,-0.0014,-0.0001,100.0
FD001_80,22,FD001,-0.0044,-0.0004,100.0
FD001_80,23,FD001,-0.0009,0.0004,100.0
FD001_80,24,FD001,-0.0009,-0.0001,100.0
FD001_80,25,FD001,-0.0005,0.0001,100.0
FD001_80,26,FD001,-0.0015,0.0003,100.0
FD001_80,27,FD001,-0.0032,0.0005,100.0
FD001_80,28,FD001,-0.0014,0.0003,100.0
FD001_80,29,FD001,0.0012,0.0005,100.0
FD001_80,30,FD001,0.0013,-0.0005,100.0
FD001_80,31,FD001,0.0001,0.0004,100.0
FD001_80,32,FD001,-0.0008,-0.0004,100.0
FD001_80,33,FD001,-0.0023,0.0003,100.0
FD001_80,34,FD001,0.0035,0.0004,100.0
FD001_80,35,FD001,0.0024,0.0005,100.0
FD001_80,36,FD001,-0.0015,0.0,100.0
FD001_80,37,FD001,-0.0004,0.0005,100.0
FD001_80,38,FD001,0.0013,-0.0,100.0
FD001_80,39,FD001,0.0012,-0.0002,100.0
FD001_80,40,FD001,-0.0021,-0.0001,100.0
FD001_80,41,FD001,0.0015,0.0,100.0
FD001_80,42,FD001,-0.0036,0.0003,100.0
FD001_80,43,FD001,0.0019,-0.0003,100.0
FD001_80,44,FD001,0.0,-0.0003,100.0
FD001_80,45,FD001,0.0035,-0.0004,100.0
FD001_80,46,FD001,0.0008,-0.0005,100.0
FD001_80,47,FD001,0.0008,-0.0002,100.0
FD001_80,48,FD001,-0.0013,-0.0003,100.0
FD001_80,49,FD001,-0.0045,0.0003,100.0
FD001_80,50,FD001,0.0037,-0.0004,100.0
FD001_80,51,FD001,0.0009,0.0004,100.0
FD001_80,52,FD001,0.0038,-0.0001,100.0
FD001_80,53,FD001,-0.0008,0.0003,100.0
FD001_80,54,FD001,-0.0011,0.0004,100.0
FD001_80,55,FD001,0.0022,-0.0001,100.0
FD001_80,56,FD001,0.0009,-0.0,100.0
FD001_80,57,FD001,-0.0025,-0.0003,100.0
FD001_80,58,FD001,-0.0013,-0.0001,100.0
FD001_80,59,FD001,0.0004,0.0002,100.0
FD001_80,60,FD001,0.0026,0.0001,100.0
FD001_80,61,FD001,0.0009,0.0004,100.0
FD001_80,62,FD001,-0.0016,-0.0005,100.0
FD001_80,63,FD001,-0.0011,-0.0001,100.0
FD001_80,64,FD001,-0.0016,-0.0003,100.0
FD001_80,65,FD001,0.0023,0.0002,100.0
FD001_80,66,FD001,0.0009,0.0,100.0
FD001_80,67,FD001,-0.003,-0.0004,100.0
FD001_80,68,FD001,0.0008,0.0001,100.0
FD001_80,69,FD001,0.0026,-0.0002,100.0
FD001_80,70,FD001,0.0011,-0.0002,100.0
FD001_80,71,FD001,-0.0005,0.0002,100.0
FD001_80,72,FD001,-0.0045,-0.0002,100.0
FD001_80,73,FD001,-0.0018,0.0004,100.0
FD001_80,74,FD001,-0.0038,-0.0005,100.0
FD001_80,75,FD001,-0.0002,0.0004,100.0
FD001_80,76,FD001,-0.0008,0.0,100.0
FD001_80,77,FD001,0.0009,-0.0002,100.0
FD001_80,78,FD001,0.0026,0.0004,100.0
FD001_80,79,FD001,-0.0027,0.0004,100.0
FD001_80,80,FD001,0.0027,0.0004,100.0
FD001_80,81,FD001,-0.0018,-0.0004,100.0
FD001_80,82,FD001,-0.003,-0.0002,100.0
FD001_80,83,FD001,-0.0008,-0.0002,100.0
FD001_80,84,FD001,0.0015,-0.0002,100.0
FD001_80,85,FD001,0.0006,0.0002,100.0
FD001_80,86,FD001,-0.0002,0.0,100.0
FD001_80,87,FD001,-0.0016,-0.0001,100.0
FD001_80,88,FD001,0.0022,0.0001,100.0
FD001_80,89,FD001,0.0021,-0.0001,100.0
FD001_80,90,FD001,0.0024,-0.0002,100.0
FD001_80,91,FD001,-0.0015,0.0001,100.0
FD001_80,92,FD001,-0.0009,-0.0001,100.0
FD001_80,93,FD001,0.0024,0.0002,100.0
FD001_80,94,FD001,-0.004,0.0003,100.0
FD001_80,95,FD001,0.0005,0.0003,100.0
FD001_80,96,FD001,-0.004,0.0004,100.0
FD001_80,97,FD001,0.0003,-0.0004,100.0
FD001_80,98,FD001,-0.0024,-0.0002,100.0
FD001_80,99,FD001,0.0047,0.0003,100.0
FD001_80,100,FD001,-0.0003,0.0004,100.0
FD001_80,101,FD001,-0.0001,0.0,100.0
FD001_80,102,FD001,0.0011,0.0002,100.0
FD001_80,103,FD001,0.0006,0.0005,100.0
FD001_80,104,FD001,0.0012,0.0002,100.0
FD001_80,105,FD001,-0.0002,0.0003,100.0
FD001_80,106,FD001,0.0027,0.0003,100.0
FD001_80,107,FD001,-0.0017,-0.0002,100.0
FD001_80,108,FD001,0.0006,-0.0001,100.0
FD001_80,109,FD001,0.0004,-0.0002,100.0
FD001_80,110,FD001,-0.0014,0.0003,100.0
FD001_80,111,FD001,0.0001,0.0002,100.0
FD001_80,112,FD001,-0.001,-0.0001,100.0
FD001_80,113,FD001,0.0033,0.0005,100.0
FD001_80,114,FD001,0.0039,-0.0002,100.0
FD001_80,115,FD001,-0.0031,-0.0004,100.0
FD001_80,116,FD001,0.0009,0.0,100.0
FD001_80,117,FD001,0.0034,-0.0002,100.0
FD001_80,118,FD001,0.0024,-0.0004,100.0
FD001_80,119,FD001,-0.0023,0.0004,100.0
FD001_80,120,FD001,0.0031,0.0001,100.0
FD001_80,121,FD001,0.0016,-0.0001,100.0
FD001_80,122,FD001,0.0006,0.0004,100.0
FD001_80,123,FD001,0.0018,0.0005,100.0
FD001_80,124,FD001,0.0038,-0.0,100.0
FD001_80,125,FD001,-0.0033,0.0003,100.0
FD001_80,126,FD001,0.0005,0.0003,100.0
FD001_80,127,FD001,0.0017,-0.0002,100.0
FD001_80,128,FD001,0.0017,-0.0005,100.0
FD001_80,129,FD001,-0.0012,0.0004,100.0
FD001_80,130,FD001,-0.0001,-0.0003,100.0
FD001_80,131,FD001,0.0045,-0.0003,100.0
FD001_80,132,FD001,0.0041,0.0001,100.0
FD001_80,133,FD001,-0.0029,0.0001,100.0
FD001_81,1,FD001,0.0003,-0.0003,100.0
FD001_81,2,FD001,-0.0026,-0.0001,100.0
FD001_81,3,FD001,-0.0023,-0.0003,100.0
FD001_81,4,FD001,-0.0002,0.0,100.0
FD001_81,5,FD001,-0.0038,-0.0004,100.0
FD001_81,6,FD001,-0.0038,0.0004,100.0
FD001_81,7,FD001,-0.0027,0.0004,100.0
FD001_81,8,FD001,0.003,0.0003,100.0
FD001_81,9,FD001,-0.0008,-0.0004,100.0
FD001_81,10,FD001,-0.0031,-0.0002,100.0
FD001_81,11,FD001,0.0052,-0.0002,100.0
FD001_81,12,FD001,-0.004,-0.0003,100.0
FD001_81,13,FD001,-0.0027,0.0001,100.0
FD001_81,14,FD001,0.0024,0.0004,100.0
FD001_81,15,FD001,0.0009,0.0003,100.0
FD001_81,16,FD001,-0.0041,-0.0005,100.0
FD001_81,17,FD001,-0.0023,-0.0001,100.0
FD001_81,18,FD001,-0.0027,0.0002,100.0
FD001_81,19,FD001,-0.0003,-0.0002,100.0
FD001_81,20,FD001,-0.0031,-0.0006,100.0
FD001_81,21,FD001,-0.0005,-0.0004,100.0
FD001_81,22,FD001,0.0038,-0.0003,100.0
FD001_81,23,FD001,-0.0014,-0.0003,100.0
FD001_81,24,FD001,0.0001,0.0003,100.0
FD001_81,25,FD001,-0.0019,0.0003,100.0
FD001_81,26,FD001,-0.0009,-0.0,100.0
FD001_81,27,FD001,0.0006,0.0001,100.0
FD001_81,28,FD001,0.0005,-0.0006,100.0
FD001_81,29,FD001,0.0021,0.0004,100.0
FD001_81,30,FD001,-0.0038,-0.0001,100.0
FD001_81,31,FD001,-0.0023,0.0001,100.0
FD001_81,32,FD001,0.0035,0.0003,100.0
FD001_81,33,FD001,0.0021,-0.0002,100.0
FD001_81,34,FD001,0.0008,-0.0002,100.0
FD001_81,35,FD001,0.0011,-0.0002,100.0
FD001_81,36,FD001,0.0005,0.0002,100.0
FD001_81,37,FD001,-0.0005,-0.0002,100.0
FD001_81,38,FD001,-0.0009,-0.0003,100.0
FD001_81,39,FD001,-0.0006,0.0001,100.0
FD001_81,40,FD001,-0.0003,0.0,100.0
FD001_81,41,FD001,0.0006,0.0004,100.0
FD001_81,42,FD001,0.0012,0.0002,100.0
FD001_81,43,FD001,0.0001,-0.0003,100.0
FD001_81,44,FD001,-0.0026,-0.0,100.0
FD001_81,45,FD001,0.0001,-0.0004,100.0
FD001_81,46,FD001,0.0006,-0.0004,100.0
FD001_81,47,FD001,0.0023,-0.0004,100.0
FD001_81,48,FD001,0.0006,0.0001,100.0
FD001_81,49,FD001,-0.0002,-0.0001,100.0
FD001_81,50,FD001,-0.0006,-0.0003,100.0
FD001_81,51,FD001,0.0022,0.0003,100.0
FD001_81,52,FD001,0.0028,0.0,100.0
FD001_81,53,FD001,-0.0008,-0.0005,100.0
FD001_81,54,FD001,-0.0015,-0.0002,100.0
FD001_81,55,FD001,0.0006,0.0003,100.0
FD001_81,56,FD001,-0.0044,0.0002,100.0
FD001_81,57,FD001,0.0015,0.0003,100.0
FD001_81,58,FD001,-0.0008,0.0,100.0
FD001_81,59,FD001,-0.0024,-0.0002,100.0
FD001_81,60,FD001,0.002,-0.0004,100.0
FD001_81,61,FD001,-0.0013,0.0,100.0
FD001_81,62,FD001,-0.0014,0.0004,100.0
FD001_81,63,FD001,0.0011,0.0004,100.0
FD001_81,64,FD001,-0.0013,-0.0001,100.0
FD001_81,65,FD001,0.0009,0.0003,100.0
FD001_81,66,FD001,0.0015,-0.0005,100.0
FD001_81,67,FD001,0.0025,-0.0005,100.0
FD001_81,68,FD001,-0.0014,0.0002,100.0
FD001_81,69,FD001,0.0029,-0.0001,100.0
FD001_81,70,FD001,0.0027,-0.0004,100.0
FD001_81,71,FD001,-0.0009,0.0001,100.0
FD001_81,72,FD001,0.0027,0.0004,100.0
FD001_81,73,FD001,0.0006,-0.0001,100.0
FD001_81,74,FD001,-0.004,-0.0,100.0
FD001_81,75,FD001,0.0038,-0.0003,100.0
FD001_81,76,FD001,0.0003,-0.0005,100.0
FD001_81,77,FD001,-0.0012,0.0001,100.0
FD001_81,78,FD001,0.0014,0.0001,100.0
FD001_81,79,FD001,-0.0009,-0.0,100.0
FD001_81,80,FD001,0.0008,-0.0003,100.0
FD001_81,81,FD001,0.0037,0.0004,100.0
FD001_81,82,FD001,-0.0008,-0.0005,100.0
FD001_81,83,FD001,0.0004,0.0004,100.0
FD001_81,84,FD001,0.0041,-0.0005,100.0
FD001_81,85,FD001,-0.0006,-0.0002,100.0
FD001_81,86,FD001,0.001,-0.0005,100.0
FD001_81,87,FD001,-0.0006,0.0003,100.0
FD001_81,88,FD001,0.0028,0.0001,100.0
FD001_81,89,FD001,-0.0001,0.0,100.0
FD001_81,90,FD001,-0.0016,-0.0,100.0
FD001_81,91,FD001,0.0022,-0.0004,100.0
FD001_81,92,FD001,0.0007,0.0002,100.0
FD001_81,93,FD001,-0.0013,-0.0004,100.0
FD001_81,94,FD001,-0.0026,-0.0002,100.0
FD001_81,95,FD001,-0.0029,-0.0001,100.0
FD001_81,96,FD001,0.0021,-0.0005,100.0
FD001_81,97,FD001,-0.0,0.0,100.0
FD001_81,98,FD001,0.0001,0.0001,100.0
FD001_81,99,FD001,-0.0002,0.0003,100.0
FD001_81,100,FD001,0.0008,-0.0001,100.0
FD001_81,101,FD001,-0.001,0.0003,100.0
FD001_81,102,FD001,-0.0028,-0.0003,100.0
FD001_81,103,FD001,-0.0034,-0.0005,100.0
FD001_81,104,FD001,0.0009,0.0004,100.0
FD001_81,105,FD001,0.001,0.0003,100.0
FD001_81,106,FD001,0.0002,0.0001,100.0
FD001_81,107,FD001,-0.0039,0.0002,100.0
FD001_81,108,FD001,-0.005,-0.0002,100.0
FD001_81,109,FD001,0.0032,-0.0002,100.0
FD001_81,110,FD001,-0.0002,0.0001,100.0
FD001_81,111,FD001,0.0019,0.0003,100.0
FD001_81,112,FD001,-0.0014,-0.0001,100.0
FD001_81,113,FD001,0.001,-0.0001,100.0
FD001_81,114,FD001,-0.0008,-0.0005,100.0
FD001_81,115,FD001,0.0022,-0.0002,100.0
FD001_81,116,FD001,-0.002,-0.0002,100.0
FD001_81,117,FD001,-0.0037,-0.0001,100.0
FD001_81,118,FD001,-0.0011,-0.0005,100.0
FD001_81,119,FD001,-0.0001,-0.0005,100.0
FD001_81,120,FD001,-0.0038,0.0,100.0
FD001_81,121,FD001,0.0007,-0.0004,100.0
FD001_81,122,FD001,-0.0013,-0.0002,100.0
FD001_81,123,FD001,-0.0013,0.0003,100.0
FD001_81,124,FD001,0.0043,-0.0001,100.0
FD001_81,125,FD001,0.0025,-0.0001,100.0
FD001_81,126,FD001,-0.0008,-0.0006,100.0
FD001_81,127,FD001,0.0004,-0.0002,100.0
FD001_81,128,FD001,0.0008,-0.0003,100.0
FD001_81,129,FD001,-0.0017,0.0003,100.0
FD001_81,130,FD001,0.0024,-0.0001,100.0
FD001_81,131,FD001,-0.005,-0.0002,100.0
FD001_81,132,FD001,-0.001,0.0001,100.0
FD001_81,133,FD001,-0.0003,-0.0006,100.0
FD001_81,134,FD001,0.0017,0.0001,100.0
FD001_81,135,FD001,-0.0013,0.0001,100.0
FD001_81,136,FD001,-0.0005,-0.0001,100.0
FD001_81,137,FD001,0.0,0.0001,100.0
FD001_81,138,FD001,-0.0006,0.0002,100.0
FD001_81,139,FD001,-0.0017,-0.0006,100.0
FD001_81,140,FD001,-0.0022,-0.0,100.0
FD001_81,141,FD001,-0.0002,-0.0006,100.0
FD001_81,142,FD001,0.0008,0.0003,100.0
FD001_81,143,FD001,-0.0003,0.0004,100.0
FD001_81,144,FD001,-0.003,-0.0,100.0
FD001_81,145,FD001,0.0011,-0.0005,100.0
FD001_81,146,FD001,-0.0005,-0.0002,100.0
FD001_81,147,FD001,0.0014,-0.0005,100.0
FD001_81,148,FD001,0.0034,-0.0004,100.0
FD001_81,149,FD001,0.0014,-0.0005,100.0
FD001_81,150,FD001,0.0037,0.0002,100.0
FD001_81,151,FD001,0.0007,-0.0004,100.0
FD001_81,152,FD001,-0.0012,0.0001,100.0
FD001_81,153,FD001,0.0005,0.0004,100.0
FD001_81,154,FD001,0.0016,0.0,100.0
FD001_81,155,FD001,0.0026,-0.0001,100.0
FD001_81,156,FD001,0.0014,0.0001,100.0
FD001_81,157,FD001,0.0004,0.0003,100.0
FD001_81,158,FD001,-0.0016,-0.0005,100.0
FD001_81,159,FD001,0.0028,-0.0005,100.0
FD001_81,160,FD001,-0.0032,0.0001,100.0
FD001_81,161,FD001,0.0004,-0.0001,100.0
FD001_81,162,FD001,-0.0025,-0.0002,100.0
FD001_81,163,FD001,0.0,0.0003,100.0
FD001_81,164,FD001,0.0002,-0.0002,100.0
FD001_81,165,FD001,0.0024,-0.0001,100.0
FD001_81,166,FD001,-0.0008,-0.0002,100.0
FD001_81,167,FD001,0.0016,0.0002,100.0
FD001_81,168,FD001,0.0016,-0.0001,100.0
FD001_81,169,FD001,-0.0009,0.0004,100.0
FD001_81,170,FD001,-0.0018,-0.0006,100.0
FD001_81,171,FD001,-0.0007,0.0003,100.0
FD001_81,172,FD001,0.0007,-0.0002,100.0
FD001_81,173,FD001,-0.0017,-0.0005,100.0
FD001_81,174,FD001,0.0008,0.0003,100.0
FD001_81,175,FD001,-0.0005,0.0001,100.0
FD001_81,176,FD001,0.0026,0.0004,100.0
FD001_81,177,FD001,0.0026,-0.0003,100.0
FD001_81,178,FD001,-0.0002,-0.0004,100.0
FD001_81,179,FD001,-0.0039,-0.0004,100.0
FD001_81,180,FD001,0.002,-0.0002,100.0
FD001_81,181,FD001,-0.0007,-0.0001,100.0
FD001_81,182,FD001,0.0023,-0.0,100.0
FD001_81,183,FD001,-0.0002,-0.0005,100.0
FD001_81,184,FD001,0.001,-0.0,100.0
FD001_81,185,FD001,-0.0004,0.0002,100.0
FD001_81,186,FD001,0.0004,0.0001,100.0
FD001_81,187,FD001,0.0033,-0.0005,100.0
FD001_81,188,FD001,-0.0023,0.0002,100.0
FD001_81,189,FD001,0.0002,-0.0004,100.0
FD001_81,190,FD001,-0.0038,-0.0001,100.0
FD001_81,191,FD001,-0.0006,-0.0003,100.0
FD001_81,192,FD001,0.0004,-0.0006,100.0
FD001_81,193,FD001,0.0006,-0.0004,100.0
FD001_81,194,FD001,0.005,0.0002,100.0
FD001_81,195,FD001,-0.0015,0.0002,100.0
FD001_81,196,FD001,-0.001,0.0001,100.0
FD001_81,197,FD001,-0.0028,-0.0,100.0
FD001_81,198,FD001,-0.0005,-0.0001,100.0
FD001_81,199,FD001,0.0036,-0.0,100.0
FD001_81,200,FD001,0.0012,0.0002,100.0
FD001_81,201,FD001,-0.0029,-0.0003,100.0
FD001_81,202,FD001,-0.0015,0.0,100.0
FD001_81,203,FD001,0.0017,-0.0001,100.0
FD001_81,204,FD001,-0.004,-0.0,100.0
FD001_81,205,FD001,0.0032,-0.0001,100.0
FD001_81,206,FD001,-0.0008,0.0002,100.0
FD001_81,207,FD001,-0.0041,-0.0001,100.0
FD001_81,208,FD001,0.0002,-0.0003,100.0
FD001_81,209,FD001,0.0017,0.0004,100.0
FD001_81,210,FD001,-0.0048,-0.0,100.0
FD001_81,211,FD001,0.0017,-0.0003,100.0
FD001_81,212,FD001,-0.001,0.0002,100.0
FD001_81,213,FD001,-0.0027,0.0003,100.0
FD001_82,1,FD001,0.0031,-0.0004,100.0
FD001_82,2,FD001,0.0031,-0.0001,100.0
FD001_82,3,FD001,0.0014,-0.0003,100.0
FD001_82,4,FD001,0.0024,-0.0004,100.0
FD001_82,5,FD001,-0.0041,0.0001,100.0
FD001_82,6,FD001,-0.0019,0.0001,100.0
FD001_82,7,FD001,0.001,0.0004,100.0
FD001_82,8,FD001,0.0019,0.0,100.0
FD001_82,9,FD001,0.0012,0.0001,100.0
FD001_82,10,FD001,0.001,-0.0002,100.0
FD001_82,11,FD001,-0.0017,-0.0,100.0
FD001_82,12,FD001,0.0021,-0.0003,100.0
FD001_82,13,FD001,0.0012,-0.0,100.0
FD001_82,14,FD001,-0.0004,0.0002,100.0
FD001_82,15,FD001,-0.002,0.0003,100.0
FD001_82,16,FD001,0.0003,0.0001,100.0
FD001_82,17,FD001,0.0008,-0.0,100.0
FD001_82,18,FD001,0.0009,0.0001,100.0
FD001_82,19,FD001,0.0022,-0.0002,100.0
FD001_82,20,FD001,0.0005,-0.0002,100.0
FD001_82,21,FD001,-0.0005,-0.0004,100.0
FD001_82,22,FD001,0.0012,0.0001,100.0
FD001_82,23,FD001,0.0048,-0.0001,100.0
FD001_82,24,FD001,-0.0008,-0.0001,100.0
FD001_82,25,FD001,0.001,0.0003,100.0
FD001_82,26,FD001,-0.0001,-0.0003,100.0
FD001_82,27,FD001,-0.0007,0.0005,100.0
FD001_82,28,FD001,0.0015,-0.0004,100.0
FD001_82,29,FD001,-0.0016,-0.0003,100.0
FD001_82,30,FD001,-0.0026,0.0,100.0
FD001_82,31,FD001,0.0014,0.0005,100.0
FD001_82,32,FD001,0.0009,-0.0002,100.0
FD001_82,33,FD001,-0.0016,0.0002,100.0
FD001_82,34,FD001,0.0004,0.0002,100.0
FD001_82,35,FD001,0.0002,0.0003,100.0
FD001_82,36,FD001,0.0003,0.0003,100.0
FD001_82,37,FD001,-0.0001,-0.0,100.0
FD001_82,38,FD001,0.0003,0.0002,100.0
FD001_82,39,FD001,0.0004,0.0002,100.0
FD001_82,40,FD001,-0.0044,-0.0004,100.0
FD001_82,41,FD001,-0.0033,0.0001,100.0
FD001_82,42,FD001,0.0047,0.0002,100.0
FD001_82,43,FD001,-0.0031,-0.0002,100.0
FD001_82,44,FD001,-0.0018,-0.0005,100.0
FD001_82,45,FD001,0.0025,0.0003,100.0
FD001_82,46,FD001,-0.0008,0.0,100.0
FD001_82,47,FD001,-0.0026,0.0003,100.0
FD001_82,48,FD001,-0.0003,0.0002,100.0
FD001_82,49,FD001,0.0036,0.0004,100.0
FD001_82,50,FD001,0.0054,-0.0003,100.0
FD001_82,51,FD001,0.0015,-0.0004,100.0
FD001_82,52,FD001,-0.0012,-0.0003,100.0
FD001_82,53,FD001,-0.0011,0.0002,100.0
FD001_82,54,FD001,-0.0026,0.0002,100.0
FD001_82,55,FD001,0.0026,-0.0001,100.0
FD001_82,56,FD001,-0.0016,0.0005,100.0
FD001_82,57,FD001,0.001,-0.0001,100.0
FD001_82,58,FD001,0.0002,0.0003,100.0
FD001_82,59,FD001,-0.001,-0.0004,100.0
FD001_82,60,FD001,0.002,-0.0001,100.0
FD001_82,61,FD001,-0.0002,-0.0,100.0
FD001_82,62,FD001,-0.001,0.0002,100.0
FD001_82,63,FD001,-0.0009,-0.0004,100.0
FD001_82,64,FD001,-0.0005,0.0004,100.0
FD001_82,65,FD001,-0.002,0.0003,100.0
FD001_82,66,FD001,-0.0021,-0.0002,100.0
FD001_82,67,FD001,-0.0023,-0.0004,100.0
FD001_82,68,FD001,0.0013,-0.0003,100.0
FD001_82,69,FD001,-0.0018,0.0002,100.0
FD001_82,70,FD001,0.0046,-0.0001,100.0
FD001_82,71,FD001,0.0017,0.0,100.0
FD001_82,72,FD001,-0.0042,-0.0003,100.0
FD001_82,73,FD001,-0.0001,0.0,100.0
FD001_82,74,FD001,-0.001,0.0004,100.0
FD001_82,75,FD001,-0.0003,0.0004,100.0
FD001_82,76,FD001,-0.0012,-0.0005,100.0
FD001_82,77,FD001,-0.0021,0.0,100.0
FD001_82,78,FD001,0.0038,0.0005,100.0
FD001_82,79,FD001,0.0001,0.0004,100.0
FD001_82,80,FD001,0.0068,0.0003,100.0
FD001_82,81,FD001,-0.0023,0.0003,100.0
FD001_82,82,FD001,0.0009,0.0003,100.0
FD001_82,83,FD001,-0.0009,-0.0001,100.0
FD001_82,84,FD001,0.0023,0.0005,100.0
FD001_82,85,FD001,-0.0013,-0.0001,100.0
FD001_82,86,FD001,-0.001,-0.0004,100.0
FD001_82,87,FD001,-0.0003,0.0004,100.0
FD001_82,88,FD001,0.0008,0.0004,100.0
FD001_82,89,FD001,-0.0011,0.0005,100.0
FD001_82,90,FD001,-0.0071,0.0001,100.0
FD001_82,91,FD001,-0.0012,-0.0004,100.0
FD001_82,92,FD001,-0.002,0.0005,100.0
FD001_82,93,FD001,-0.0007,0.0,100.0
FD001_82,94,FD001,0.0009,0.0002,100.0
FD001_82,95,FD001,0.0015,0.0005,100.0
FD001_82,96,FD001,0.0021,-0.0001,100.0
FD001_82,97,FD001,0.0016,0.0004,100.0
FD001_82,98,FD001,-0.0039,-0.0001,100.0
FD001_82,99,FD001,0.0026,0.0002,100.0
FD001_82,100,FD001,0.003,-0.0001,100.0
FD001_82,101,FD001,0.002,-0.0002,100.0
FD001_82,102,FD001,-0.004,0.0001,100.0
FD001_82,103,FD001,0.0001,0.0005,100.0
FD001_82,104,FD001,0.0023,-0.0004,100.0
FD001_82,105,FD001,0.0019,0.0002,100.0
FD001_82,106,FD001,0.0007,0.0,100.0
FD001_82,107,FD001,-0.004,-0.0001,100.0
FD001_82,108,FD001,-0.0002,0.0001,100.0
FD001_82,109,FD001,-0.0027,-0.0,100.0
FD001_82,110,FD001,0.0013,-0.0,100.0
FD001_82,111,FD001,-0.0006,0.0,100.0
FD001_82,112,FD001,0.0014,-0.0002,100.0
FD001_82,113,FD001,0.0027,0.0002,100.0
FD001_82,114,FD001,-0.0023,0.0003,100.0
FD001_82,115,FD001,0.0019,-0.0001,100.0
FD001_82,116,FD001,-0.0028,0.0001,100.0
FD001_82,117,FD001,-0.0018,-0.0002,100.0
FD001_82,118,FD001,-0.0007,0.0002,100.0
FD001_82,119,FD001,0.0011,-0.0001,100.0
FD001_82,120,FD001,-0.0024,0.0005,100.0
FD001_82,121,FD001,0.0028,-0.0001,100.0
FD001_82,122,FD001,-0.003,-0.0005,100.0
FD001_82,123,FD001,-0.0021,-0.0004,100.0
FD001_82,124,FD001,-0.0002,-0.0001,100.0
FD001_82,125,FD001,-0.0017,-0.0004,100.0
FD001_82,126,FD001,0.0009,-0.0004,100.0
FD001_82,127,FD001,-0.0004,0.0005,100.0
FD001_82,128,FD001,-0.0019,-0.0004,100.0
FD001_82,129,FD001,-0.0012,-0.0002,100.0
FD001_82,130,FD001,0.0004,0.0002,100.0
FD001_82,131,FD001,-0.0003,0.0002,100.0
FD001_82,132,FD001,-0.0015,-0.0003,100.0
FD001_82,133,FD001,-0.0023,0.0003,100.0
FD001_82,134,FD001,0.0008,0.0004,100.0
FD001_82,135,FD001,0.0027,0.0001,100.0
FD001_82,136,FD001,0.0004,-0.0001,100.0
FD001_82,137,FD001,0.0012,-0.0005,100.0
FD001_82,138,FD001,0.001,-0.0001,100.0
FD001_82,139,FD001,0.0016,0.0004,100.0
FD001_82,140,FD001,-0.0013,0.0001,100.0
FD001_82,141,FD001,0.0006,0.0001,100.0
FD001_82,142,FD001,-0.0032,0.0001,100.0
FD001_82,143,FD001,0.001,-0.0003,100.0
FD001_82,144,FD001,-0.0006,-0.0003,100.0
FD001_82,145,FD001,-0.0002,-0.0005,100.0
FD001_82,146,FD001,0.0023,0.0001,100.0
FD001_82,147,FD001,0.0019,0.0001,100.0
FD001_82,148,FD001,0.0034,0.0003,100.0
FD001_82,149,FD001,-0.0004,-0.0001,100.0
FD001_82,150,FD001,-0.004,-0.0004,100.0
FD001_82,151,FD001,-0.0011,-0.0001,100.0
FD001_82,152,FD001,0.0005,-0.0004,100.0
FD001_82,153,FD001,-0.0013,-0.0003,100.0
FD001_82,154,FD001,0.0004,0.0002,100.0
FD001_82,155,FD001,-0.0046,0.0003,100.0
FD001_82,156,FD001,-0.0002,0.0001,100.0
FD001_82,157,FD001,0.0006,-0.0004,100.0
FD001_82,158,FD001,0.002,-0.0001,100.0
FD001_82,159,FD001,-0.0017,-0.0002,100.0
FD001_82,160,FD001,-0.0011,0.0005,100.0
FD001_82,161,FD001,0.0009,-0.0004,100.0
FD001_82,162,FD001,-0.0016,0.0,100.0
FD001_83,1,FD001,0.0005,-0.0002,100.0
FD001_83,2,FD001,0.003,0.0005,100.0
FD001_83,3,FD001,-0.0,0.0004,100.0
FD001_83,4,FD001,-0.0006,-0.0002,100.0
FD001_83,5,FD001,-0.0001,-0.0003,100.0
FD001_83,6,FD001,0.0016,-0.0003,100.0
FD001_83,7,FD001,-0.0045,-0.0003,100.0
FD001_83,8,FD001,-0.002,0.0005,100.0
FD001_83,9,FD001,-0.002,-0.0002,100.0
FD001_83,10,FD001,0.004,-0.0,100.0
FD001_83,11,FD001,-0.0021,0.0,100.0
FD001_83,12,FD001,0.005,0.0004,100.0
FD001_83,13,FD001,-0.0016,-0.0001,100.0
